smiles,task_name,test_pred,label_true
OC[C@@H]1N[C@@H](CO)[C@H](O)[C@H]1O,Skin and subcutaneous tissue disorders,0.69230276,0.0
C[C@@H]1[C@H](O)O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]1[C@@]24OO3,Cardiac disorders,0.8563679,1.0
C[C@@H]1[C@H](O)O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]1[C@@]24OO3,Gastrointestinal disorders,0.9978225,1.0
C[C@@H]1[C@H](O)O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@@H](C)CC[C@H]1[C@@]24OO3,Nervous system disorders,0.9979528,1.0
CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,Blood and lymphatic system disorders,3.7272803e-05,0.0
CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,Endocrine disorder,5.145031e-05,0.0
CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,Psychiatric disorders,4.9517803e-05,0.0
CCCC(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,Renal and urinary disorders,2.9890924e-05,0.0
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,Cardiac disorders,0.13358368,0.0
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,Ear and labyrinth disorders,0.017117731,0.0
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,Renal and urinary disorders,0.10356078,0.0
CNC(=O)[C@H](Cc1ccc(OC)cc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,Skin and subcutaneous tissue disorders,0.38807833,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Blood and lymphatic system disorders,0.020014895,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Cardiac disorders,0.0064685196,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Ear and labyrinth disorders,0.0005942599,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Endocrine disorder,0.0008053446,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Eye disorders,0.030325051,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Gastrointestinal disorders,0.11129933,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Hepatobiliary disorders,0.014683918,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Immune system disorders,0.0009391216,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Infections and infestations,0.0011726355,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Metabolism and nutrition disorders,0.010674313,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Musculoskeletal and connective tissue disorders,0.0029253229,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Nervous system disorders,0.02349546,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Psychiatric disorders,0.008933926,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Renal and urinary disorders,0.002056388,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Reproductive system and breast disorders,0.0018366571,0.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,"Respiratory, thoracic and mediastinal disorders",0.0034323155,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Skin and subcutaneous tissue disorders,0.016971773,1.0
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,Vascular disorders,0.00461143,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Blood and lymphatic system disorders,0.7406953,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Cardiac disorders,0.098937616,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Ear and labyrinth disorders,0.035058856,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Endocrine disorder,0.0073634763,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Eye disorders,0.116669334,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Gastrointestinal disorders,0.96798295,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Hepatobiliary disorders,0.19333239,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Immune system disorders,0.87214535,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Infections and infestations,0.41902536,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Metabolism and nutrition disorders,0.18463865,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Musculoskeletal and connective tissue disorders,0.118724786,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Nervous system disorders,0.93800765,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Psychiatric disorders,0.17342971,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Renal and urinary disorders,0.36598107,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Reproductive system and breast disorders,0.06195714,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,"Respiratory, thoracic and mediastinal disorders",0.471501,0.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Skin and subcutaneous tissue disorders,0.96209973,1.0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,Vascular disorders,0.628836,1.0
N[C@@H](CS)C(=O)O,Blood and lymphatic system disorders,0.0002563447,0.0
N[C@@H](CS)C(=O)O,Cardiac disorders,0.0014860859,0.0
N[C@@H](CS)C(=O)O,Ear and labyrinth disorders,0.00018895666,0.0
N[C@@H](CS)C(=O)O,Endocrine disorder,0.0002089797,0.0
N[C@@H](CS)C(=O)O,Eye disorders,0.0017819317,0.0
N[C@@H](CS)C(=O)O,Gastrointestinal disorders,0.0021027506,0.0
N[C@@H](CS)C(=O)O,Hepatobiliary disorders,0.00017796594,1.0
N[C@@H](CS)C(=O)O,Immune system disorders,0.00036334404,0.0
N[C@@H](CS)C(=O)O,Infections and infestations,0.00041565383,0.0
N[C@@H](CS)C(=O)O,Metabolism and nutrition disorders,0.0013819074,1.0
N[C@@H](CS)C(=O)O,Musculoskeletal and connective tissue disorders,0.0009079281,0.0
N[C@@H](CS)C(=O)O,Nervous system disorders,0.003192474,0.0
N[C@@H](CS)C(=O)O,Psychiatric disorders,0.00044274,0.0
N[C@@H](CS)C(=O)O,Renal and urinary disorders,0.0004306626,0.0
N[C@@H](CS)C(=O)O,Reproductive system and breast disorders,0.00025738456,0.0
N[C@@H](CS)C(=O)O,"Respiratory, thoracic and mediastinal disorders",0.00059126015,0.0
N[C@@H](CS)C(=O)O,Skin and subcutaneous tissue disorders,0.0073515554,0.0
N[C@@H](CS)C(=O)O,Vascular disorders,0.001018161,1.0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,Blood and lymphatic system disorders,0.0048385025,0.0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,Eye disorders,0.0014344833,0.0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,Gastrointestinal disorders,0.0073661325,0.0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,Hepatobiliary disorders,0.002777663,0.0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,Psychiatric disorders,0.0020551062,0.0
CC(C)(NC(=O)c1ccc2c(C3CCCCC3)c3n(c2c1)CCOc1ccccc1-3)C(=O)O,Renal and urinary disorders,0.0012043816,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Blood and lymphatic system disorders,0.18212397,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Cardiac disorders,0.6166508,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Ear and labyrinth disorders,0.09520839,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Endocrine disorder,0.04241565,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Eye disorders,0.5246218,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Gastrointestinal disorders,0.8791905,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Hepatobiliary disorders,0.2707491,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Immune system disorders,0.28678325,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Infections and infestations,0.34780926,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Metabolism and nutrition disorders,0.35237294,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Musculoskeletal and connective tissue disorders,0.34628898,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Nervous system disorders,0.92265445,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Psychiatric disorders,0.65781456,1.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Renal and urinary disorders,0.11017391,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Reproductive system and breast disorders,0.3341805,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,"Respiratory, thoracic and mediastinal disorders",0.4997163,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Skin and subcutaneous tissue disorders,0.6937139,0.0
CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1,Vascular disorders,0.5657725,1.0
O=C(c1ccncc1)c1ccc(F)cc1,Ear and labyrinth disorders,1.5080445e-05,0.0
O=C(c1ccncc1)c1ccc(F)cc1,Immune system disorders,6.752434e-05,0.0
O=C(c1ccncc1)c1ccc(F)cc1,Musculoskeletal and connective tissue disorders,4.3830987e-05,0.0
O=C(c1ccncc1)c1ccc(F)cc1,Nervous system disorders,0.00018962174,0.0
O=C(c1ccncc1)c1ccc(F)cc1,Psychiatric disorders,8.157166e-05,0.0
O=C(c1ccncc1)c1ccc(F)cc1,"Respiratory, thoracic and mediastinal disorders",5.3357693e-05,0.0
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)O)c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,Blood and lymphatic system disorders,0.9766009,0.0
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)O)c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,Gastrointestinal disorders,0.9990644,0.0
CCOc1ccc(Nc2ccc(/C(=C3/C=C/C(=[N+](/CC)Cc4cccc(S(=O)(=O)O)c4)C=C3C)c3ccc(N(CC)Cc4cccc(S(=O)(=O)O)c4)cc3C)cc2)cc1,Psychiatric disorders,0.8887501,0.0
NCCS,Blood and lymphatic system disorders,0.0044132527,1.0
NCCS,Cardiac disorders,0.013525041,1.0
NCCS,Ear and labyrinth disorders,0.0018973978,0.0
NCCS,Endocrine disorder,0.0018744319,0.0
NCCS,Eye disorders,0.01771024,1.0
NCCS,Gastrointestinal disorders,0.05037232,1.0
NCCS,Hepatobiliary disorders,0.0012464819,1.0
NCCS,Immune system disorders,0.06990742,1.0
NCCS,Infections and infestations,0.025003728,1.0
NCCS,Metabolism and nutrition disorders,0.008565,1.0
NCCS,Musculoskeletal and connective tissue disorders,0.01044797,1.0
NCCS,Nervous system disorders,0.08709519,1.0
NCCS,Psychiatric disorders,0.0072872,1.0
NCCS,Renal and urinary disorders,0.008517422,1.0
NCCS,Reproductive system and breast disorders,0.003372653,0.0
NCCS,"Respiratory, thoracic and mediastinal disorders",0.026398389,1.0
NCCS,Skin and subcutaneous tissue disorders,0.18626644,1.0
NCCS,Vascular disorders,0.03232076,1.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,Blood and lymphatic system disorders,0.022719588,0.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,Eye disorders,0.023561852,0.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,Infections and infestations,0.008166729,0.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,Nervous system disorders,0.06088325,0.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,Psychiatric disorders,0.024002586,0.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,Renal and urinary disorders,0.009162256,0.0
Cc1ccc(S(=O)(=O)N(C)c2ccnn2-c2ccccc2)cc1,Vascular disorders,0.016128438,0.0
Oc1ccc(OCc2ccccc2)cc1,Blood and lymphatic system disorders,1.2079889e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Cardiac disorders,8.565167e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Ear and labyrinth disorders,7.141363e-06,0.0
Oc1ccc(OCc2ccccc2)cc1,Endocrine disorder,1.4087387e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Eye disorders,0.00025333866,0.0
Oc1ccc(OCc2ccccc2)cc1,Gastrointestinal disorders,0.0018088948,0.0
Oc1ccc(OCc2ccccc2)cc1,Hepatobiliary disorders,6.252732e-06,0.0
Oc1ccc(OCc2ccccc2)cc1,Immune system disorders,0.00010452534,1.0
Oc1ccc(OCc2ccccc2)cc1,Infections and infestations,2.1597501e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Metabolism and nutrition disorders,2.0458621e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Musculoskeletal and connective tissue disorders,1.9638905e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Nervous system disorders,0.0013880559,1.0
Oc1ccc(OCc2ccccc2)cc1,Psychiatric disorders,3.862521e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Renal and urinary disorders,1.4291487e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Reproductive system and breast disorders,1.3711057e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,"Respiratory, thoracic and mediastinal disorders",3.1989803e-05,0.0
Oc1ccc(OCc2ccccc2)cc1,Skin and subcutaneous tissue disorders,0.003282454,1.0
Oc1ccc(OCc2ccccc2)cc1,Vascular disorders,7.970774e-05,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Blood and lymphatic system disorders,0.06005327,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Cardiac disorders,0.9105202,1.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Ear and labyrinth disorders,0.24346009,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Endocrine disorder,0.15501283,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Eye disorders,0.13314784,1.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Gastrointestinal disorders,0.7417936,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Hepatobiliary disorders,0.043797415,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Immune system disorders,0.6661411,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Infections and infestations,0.59669304,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Metabolism and nutrition disorders,0.42546806,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Musculoskeletal and connective tissue disorders,0.500794,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Nervous system disorders,0.9292567,1.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Psychiatric disorders,0.33460283,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Renal and urinary disorders,0.2804704,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Reproductive system and breast disorders,0.19653122,0.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,"Respiratory, thoracic and mediastinal disorders",0.78244555,1.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Skin and subcutaneous tissue disorders,0.75560164,1.0
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)OC,Vascular disorders,0.9024103,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,Blood and lymphatic system disorders,0.958905,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,Immune system disorders,0.9562302,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,Infections and infestations,0.70553577,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,Musculoskeletal and connective tissue disorders,0.3217984,0.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,Skin and subcutaneous tissue disorders,0.98551244,1.0
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,Vascular disorders,0.8318943,1.0
CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21,Blood and lymphatic system disorders,0.04823258,0.0
CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21,Ear and labyrinth disorders,0.04799749,0.0
CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21,Gastrointestinal disorders,0.68647915,0.0
CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21,Musculoskeletal and connective tissue disorders,0.47865802,0.0
CCN(CC)CCn1c2c(c3ccc(OC)cc31)CCN1C[C@H]3C[C@@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@@H](C(=O)OC)[C@H]3C[C@H]21,Nervous system disorders,0.9422201,0.0
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,Cardiac disorders,0.16592124,0.0
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,Endocrine disorder,0.0073549524,0.0
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,Renal and urinary disorders,0.07397053,0.0
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,Reproductive system and breast disorders,0.02509501,0.0
C[C@H]1CC[C@@H](NCc2ccc3c(c2)Cc2c(-c4ccc(C(=O)O)cc4)n[nH]c2-3)CC1,Vascular disorders,0.14536844,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Blood and lymphatic system disorders,0.9972293,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Endocrine disorder,0.3988914,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Metabolism and nutrition disorders,0.9993224,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Musculoskeletal and connective tissue disorders,0.99950373,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Nervous system disorders,0.9999635,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Reproductive system and breast disorders,0.8870967,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Skin and subcutaneous tissue disorders,0.9998871,0.0
O=C(O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,Vascular disorders,0.99883145,0.0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,Blood and lymphatic system disorders,9.0019597e-07,0.0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,Cardiac disorders,1.8499821e-06,0.0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,Ear and labyrinth disorders,3.409219e-07,0.0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,Hepatobiliary disorders,4.994599e-07,0.0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,Psychiatric disorders,6.4736565e-07,0.0
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,Vascular disorders,1.1471243e-06,0.0
O=C(C[S+](O)C(c1ccccc1)c1ccccc1)NO,Blood and lymphatic system disorders,0.83099467,0.0
O=C(C[S+](O)C(c1ccccc1)c1ccccc1)NO,Endocrine disorder,0.11516832,0.0
O=C(C[S+](O)C(c1ccccc1)c1ccccc1)NO,Eye disorders,0.87645906,0.0
O=C(C[S+](O)C(c1ccccc1)c1ccccc1)NO,Gastrointestinal disorders,0.9812898,0.0
O=C(C[S+](O)C(c1ccccc1)c1ccccc1)NO,Renal and urinary disorders,0.69590867,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Blood and lymphatic system disorders,0.9975575,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Cardiac disorders,0.99979097,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Ear and labyrinth disorders,0.98514014,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Endocrine disorder,0.87818056,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Eye disorders,0.9999403,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Gastrointestinal disorders,0.99997604,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Hepatobiliary disorders,0.99883264,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Immune system disorders,0.9948113,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Infections and infestations,0.9998385,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Metabolism and nutrition disorders,0.99997497,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Musculoskeletal and connective tissue disorders,0.9999602,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Nervous system disorders,0.99998844,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Psychiatric disorders,0.99998474,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Renal and urinary disorders,0.9986772,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Reproductive system and breast disorders,0.9991866,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,"Respiratory, thoracic and mediastinal disorders",0.99986434,0.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Skin and subcutaneous tissue disorders,0.99987066,1.0
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,Vascular disorders,0.99970824,1.0
